"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-01",,,,,"40","H,,S","51",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-02",,,,,"39","H,,S","54",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-03",,,,,"38","H,,S","56",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-04",,,,,"40","H,,S","57",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-05",,,,,"38","H,,S","53",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-06",,,,,"44","H,,S","63",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-07",,,,,"41","H,,S","59",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-08",,,,,"45","H,,S","69",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-09",,,,,"40","H,,S","59",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-10",,,,,"34","H,,S","43",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-11",,,,,"38","H,,S","45",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-12",,,,,"35","H,,S","48",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-13",,,,,"37","H,,S","47",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-14",,,,,"38","H,,S",,,,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-15",,,,,"36","H,,S","47",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-16",,,,,"36","H,,S","52",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-17",,,,,"33","H,,S","46",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-18",,,,,"37","H,,S",,,,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-19",,,,,"39","H,,S","42",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-20",,,,,"39","H,,S","43",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-21",,,,,"40","H,,S","49",",,S",,
"AJ000037905","BEYLAGAN AERODROME, AJ","39.767","47.75","71.0","2017-01-22",,,,,"43","H,,S","50",",,S",,
